,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
3080,Les Corts,la Maternitat i Sant Ramon,43,Asia,25-29 years,Female
3081,Les Corts,la Maternitat i Sant Ramon,56,Asia,25-29 years,Male
3082,Les Corts,la Maternitat i Sant Ramon,48,Asia,30-34 years,Female
3083,Les Corts,la Maternitat i Sant Ramon,51,Asia,30-34 years,Male
3084,Les Corts,la Maternitat i Sant Ramon,44,Asia,35-39 years,Female
3085,Les Corts,la Maternitat i Sant Ramon,46,Asia,35-39 years,Male
3086,Les Corts,la Maternitat i Sant Ramon,36,Asia,40-44 years,Female
3087,Les Corts,la Maternitat i Sant Ramon,38,Asia,40-44 years,Male
3088,Les Corts,la Maternitat i Sant Ramon,26,Asia,45-49 years,Female
3089,Les Corts,la Maternitat i Sant Ramon,29,Asia,45-49 years,Male
3090,Les Corts,la Maternitat i Sant Ramon,23,Asia,50-54 years,Female
3091,Les Corts,la Maternitat i Sant Ramon,19,Asia,50-54 years,Male
3092,Les Corts,la Maternitat i Sant Ramon,14,Asia,55-59 years,Female
3093,Les Corts,la Maternitat i Sant Ramon,8,Asia,55-59 years,Male
3094,Les Corts,la Maternitat i Sant Ramon,7,Asia,60-64 years,Female
3095,Les Corts,la Maternitat i Sant Ramon,5,Asia,60-64 years,Male
3096,Les Corts,la Maternitat i Sant Ramon,6,Asia,65-69 years,Female
3097,Les Corts,la Maternitat i Sant Ramon,11,Asia,65-69 years,Male
3098,Les Corts,la Maternitat i Sant Ramon,..,Asia,70-74 years,Female
3099,Les Corts,la Maternitat i Sant Ramon,..,Asia,70-74 years,Male
3100,Les Corts,la Maternitat i Sant Ramon,..,Asia,75-79 years,Female
3101,Les Corts,la Maternitat i Sant Ramon,..,Asia,75-79 years,Male
3102,Les Corts,la Maternitat i Sant Ramon,..,Asia,80-84 years,Female
3103,Les Corts,la Maternitat i Sant Ramon,331,Europe,<5 years,Female
3104,Les Corts,la Maternitat i Sant Ramon,388,Europe,<5 years,Male
3105,Les Corts,la Maternitat i Sant Ramon,440,Europe,5-9 years,Female
3106,Les Corts,la Maternitat i Sant Ramon,455,Europe,5-9 years,Male
3107,Les Corts,la Maternitat i Sant Ramon,413,Europe,10-14 years,Female
3108,Les Corts,la Maternitat i Sant Ramon,478,Europe,10-14 years,Male
3109,Les Corts,la Maternitat i Sant Ramon,467,Europe,15-19 years,Female
3110,Les Corts,la Maternitat i Sant Ramon,468,Europe,15-19 years,Male
3111,Les Corts,la Maternitat i Sant Ramon,463,Europe,20-24 years,Female
3112,Les Corts,la Maternitat i Sant Ramon,488,Europe,20-24 years,Male
3113,Les Corts,la Maternitat i Sant Ramon,568,Europe,25-29 years,Female
3114,Les Corts,la Maternitat i Sant Ramon,560,Europe,25-29 years,Male
3115,Les Corts,la Maternitat i Sant Ramon,594,Europe,30-34 years,Female
3116,Les Corts,la Maternitat i Sant Ramon,574,Europe,30-34 years,Male
3117,Les Corts,la Maternitat i Sant Ramon,618,Europe,35-39 years,Female
3118,Les Corts,la Maternitat i Sant Ramon,628,Europe,35-39 years,Male
3119,Les Corts,la Maternitat i Sant Ramon,718,Europe,40-44 years,Female
3120,Les Corts,la Maternitat i Sant Ramon,683,Europe,40-44 years,Male
3121,Les Corts,la Maternitat i Sant Ramon,774,Europe,45-49 years,Female
3122,Les Corts,la Maternitat i Sant Ramon,709,Europe,45-49 years,Male
3123,Les Corts,la Maternitat i Sant Ramon,752,Europe,50-54 years,Female
3124,Les Corts,la Maternitat i Sant Ramon,688,Europe,50-54 years,Male
3125,Les Corts,la Maternitat i Sant Ramon,725,Europe,55-59 years,Female
3126,Les Corts,la Maternitat i Sant Ramon,603,Europe,55-59 years,Male
3127,Les Corts,la Maternitat i Sant Ramon,814,Europe,60-64 years,Female
3128,Les Corts,la Maternitat i Sant Ramon,605,Europe,60-64 years,Male
3129,Les Corts,la Maternitat i Sant Ramon,796,Europe,65-69 years,Female
3130,Les Corts,la Maternitat i Sant Ramon,595,Europe,65-69 years,Male
3131,Les Corts,la Maternitat i Sant Ramon,897,Europe,70-74 years,Female
3132,Les Corts,la Maternitat i Sant Ramon,633,Europe,70-74 years,Male
3133,Les Corts,la Maternitat i Sant Ramon,809,Europe,75-79 years,Female
3134,Les Corts,la Maternitat i Sant Ramon,594,Europe,75-79 years,Male
3135,Les Corts,la Maternitat i Sant Ramon,503,Europe,80-84 years,Female
3136,Les Corts,la Maternitat i Sant Ramon,397,Europe,80-84 years,Male
3137,Les Corts,la Maternitat i Sant Ramon,413,Europe,85-89 years,Female
3138,Les Corts,la Maternitat i Sant Ramon,253,Europe,85-89 years,Male
3139,Les Corts,la Maternitat i Sant Ramon,232,Europe,90-94 years,Female
3140,Les Corts,la Maternitat i Sant Ramon,121,Europe,90-94 years,Male
3141,Les Corts,la Maternitat i Sant Ramon,82,Europe,95-99 years,Female
3142,Les Corts,la Maternitat i Sant Ramon,26,Europe,95-99 years,Male
3143,Les Corts,la Maternitat i Sant Ramon,16,Europe,≥100 years,Female
3144,Les Corts,la Maternitat i Sant Ramon,..,Europe,≥100 years,Male
3145,Les Corts,la Maternitat i Sant Ramon,..,Oceania,55-59 years,Male
3146,Les Corts,la Maternitat i Sant Ramon,..,Oceania,80-84 years,Female
3147,Les Corts,la Maternitat i Sant Ramon,..,Not available,20-24 years,Female
3148,Les Corts,la Maternitat i Sant Ramon,..,Not available,20-24 years,Male
3149,Les Corts,la Maternitat i Sant Ramon,..,Not available,25-29 years,Female
3150,Les Corts,la Maternitat i Sant Ramon,..,Not available,30-34 years,Female
3151,Les Corts,la Maternitat i Sant Ramon,..,Not available,35-39 years,Male
3152,Les Corts,Pedralbes,..,Africa,<5 years,Male
3153,Les Corts,Pedralbes,7,Africa,5-9 years,Female
3154,Les Corts,Pedralbes,..,Africa,5-9 years,Male
3155,Les Corts,Pedralbes,6,Africa,10-14 years,Female
3156,Les Corts,Pedralbes,5,Africa,10-14 years,Male
3157,Les Corts,Pedralbes,13,Africa,15-19 years,Female
3158,Les Corts,Pedralbes,7,Africa,15-19 years,Male
3159,Les Corts,Pedralbes,6,Africa,20-24 years,Female
3160,Les Corts,Pedralbes,5,Africa,20-24 years,Male
3161,Les Corts,Pedralbes,..,Africa,25-29 years,Female
3162,Les Corts,Pedralbes,5,Africa,25-29 years,Male
3163,Les Corts,Pedralbes,10,Africa,30-34 years,Female
3164,Les Corts,Pedralbes,..,Africa,30-34 years,Male
3165,Les Corts,Pedralbes,5,Africa,35-39 years,Female
3166,Les Corts,Pedralbes,7,Africa,35-39 years,Male
3167,Les Corts,Pedralbes,5,Africa,40-44 years,Female
3168,Les Corts,Pedralbes,..,Africa,40-44 years,Male
3169,Les Corts,Pedralbes,6,Africa,45-49 years,Female
3170,Les Corts,Pedralbes,7,Africa,45-49 years,Male
3171,Les Corts,Pedralbes,..,Africa,50-54 years,Female
3172,Les Corts,Pedralbes,..,Africa,50-54 years,Male
3173,Les Corts,Pedralbes,..,Africa,55-59 years,Male
3174,Les Corts,Pedralbes,..,Africa,60-64 years,Female
3175,Les Corts,Pedralbes,..,Africa,65-69 years,Female
3176,Les Corts,Pedralbes,..,Africa,65-69 years,Male
3177,Les Corts,Pedralbes,..,Africa,70-74 years,Female
3178,Les Corts,Pedralbes,..,Africa,70-74 years,Male
3179,Les Corts,Pedralbes,6,Americas,<5 years,Female
3180,Les Corts,Pedralbes,7,Americas,<5 years,Male
3181,Les Corts,Pedralbes,14,Americas,5-9 years,Female
3182,Les Corts,Pedralbes,13,Americas,5-9 years,Male
3183,Les Corts,Pedralbes,17,Americas,10-14 years,Female
3184,Les Corts,Pedralbes,14,Americas,10-14 years,Male
3185,Les Corts,Pedralbes,20,Americas,15-19 years,Female
3186,Les Corts,Pedralbes,16,Americas,15-19 years,Male
3187,Les Corts,Pedralbes,28,Americas,20-24 years,Female
3188,Les Corts,Pedralbes,35,Americas,20-24 years,Male
3189,Les Corts,Pedralbes,49,Americas,25-29 years,Female
3190,Les Corts,Pedralbes,37,Americas,25-29 years,Male
3191,Les Corts,Pedralbes,42,Americas,30-34 years,Female
3192,Les Corts,Pedralbes,29,Americas,30-34 years,Male
3193,Les Corts,Pedralbes,32,Americas,35-39 years,Female
3194,Les Corts,Pedralbes,22,Americas,35-39 years,Male
3195,Les Corts,Pedralbes,37,Americas,40-44 years,Female
3196,Les Corts,Pedralbes,16,Americas,40-44 years,Male
3197,Les Corts,Pedralbes,27,Americas,45-49 years,Female
3198,Les Corts,Pedralbes,15,Americas,45-49 years,Male
3199,Les Corts,Pedralbes,33,Americas,50-54 years,Female
3200,Les Corts,Pedralbes,15,Americas,50-54 years,Male
3201,Les Corts,Pedralbes,19,Americas,55-59 years,Female
3202,Les Corts,Pedralbes,10,Americas,55-59 years,Male
3203,Les Corts,Pedralbes,8,Americas,60-64 years,Female
3204,Les Corts,Pedralbes,..,Americas,60-64 years,Male
3205,Les Corts,Pedralbes,8,Americas,65-69 years,Female
3206,Les Corts,Pedralbes,..,Americas,65-69 years,Male
3207,Les Corts,Pedralbes,5,Americas,70-74 years,Female
3208,Les Corts,Pedralbes,..,Americas,70-74 years,Male
3209,Les Corts,Pedralbes,6,Americas,75-79 years,Female
3210,Les Corts,Pedralbes,5,Americas,75-79 years,Male
3211,Les Corts,Pedralbes,..,Americas,80-84 years,Female
3212,Les Corts,Pedralbes,..,Americas,85-89 years,Female
3213,Les Corts,Pedralbes,5,Asia,<5 years,Female
3214,Les Corts,Pedralbes,9,Asia,<5 years,Male
3215,Les Corts,Pedralbes,19,Asia,5-9 years,Female
3216,Les Corts,Pedralbes,14,Asia,5-9 years,Male
3217,Les Corts,Pedralbes,14,Asia,10-14 years,Female
3218,Les Corts,Pedralbes,13,Asia,10-14 years,Male
3219,Les Corts,Pedralbes,10,Asia,15-19 years,Female
3220,Les Corts,Pedralbes,20,Asia,15-19 years,Male
3221,Les Corts,Pedralbes,18,Asia,20-24 years,Female
3222,Les Corts,Pedralbes,11,Asia,20-24 years,Male
3223,Les Corts,Pedralbes,16,Asia,25-29 years,Female
3224,Les Corts,Pedralbes,15,Asia,25-29 years,Male
3225,Les Corts,Pedralbes,20,Asia,30-34 years,Female
3226,Les Corts,Pedralbes,23,Asia,30-34 years,Male
3227,Les Corts,Pedralbes,30,Asia,35-39 years,Female
3228,Les Corts,Pedralbes,13,Asia,35-39 years,Male
3229,Les Corts,Pedralbes,28,Asia,40-44 years,Female
3230,Les Corts,Pedralbes,12,Asia,40-44 years,Male
3231,Les Corts,Pedralbes,20,Asia,45-49 years,Female
3232,Les Corts,Pedralbes,20,Asia,45-49 years,Male
3233,Les Corts,Pedralbes,7,Asia,50-54 years,Female
3234,Les Corts,Pedralbes,6,Asia,50-54 years,Male
3235,Les Corts,Pedralbes,7,Asia,55-59 years,Female
3236,Les Corts,Pedralbes,10,Asia,55-59 years,Male
3237,Les Corts,Pedralbes,8,Asia,60-64 years,Female
3238,Les Corts,Pedralbes,..,Asia,60-64 years,Male
3239,Les Corts,Pedralbes,..,Asia,65-69 years,Female
3240,Les Corts,Pedralbes,..,Asia,65-69 years,Male
3241,Les Corts,Pedralbes,..,Asia,70-74 years,Female
3242,Les Corts,Pedralbes,..,Asia,70-74 years,Male
3243,Les Corts,Pedralbes,..,Asia,75-79 years,Female
3244,Les Corts,Pedralbes,..,Asia,75-79 years,Male
3245,Les Corts,Pedralbes,202,Europe,<5 years,Female
3246,Les Corts,Pedralbes,216,Europe,<5 years,Male
3247,Les Corts,Pedralbes,266,Europe,5-9 years,Female
3248,Les Corts,Pedralbes,268,Europe,5-9 years,Male
3249,Les Corts,Pedralbes,353,Europe,10-14 years,Female
3250,Les Corts,Pedralbes,381,Europe,10-14 years,Male
3251,Les Corts,Pedralbes,402,Europe,15-19 years,Female
3252,Les Corts,Pedralbes,362,Europe,15-19 years,Male
3253,Les Corts,Pedralbes,327,Europe,20-24 years,Female
3254,Les Corts,Pedralbes,315,Europe,20-24 years,Male
3255,Les Corts,Pedralbes,269,Europe,25-29 years,Female
3256,Les Corts,Pedralbes,298,Europe,25-29 years,Male
3257,Les Corts,Pedralbes,233,Europe,30-34 years,Female
3258,Les Corts,Pedralbes,219,Europe,30-34 years,Male
3259,Les Corts,Pedralbes,232,Europe,35-39 years,Female
3260,Les Corts,Pedralbes,230,Europe,35-39 years,Male
3261,Les Corts,Pedralbes,339,Europe,40-44 years,Female
3262,Les Corts,Pedralbes,301,Europe,40-44 years,Male
3263,Les Corts,Pedralbes,422,Europe,45-49 years,Female
3264,Les Corts,Pedralbes,413,Europe,45-49 years,Male
3265,Les Corts,Pedralbes,425,Europe,50-54 years,Female
3266,Les Corts,Pedralbes,377,Europe,50-54 years,Male
3267,Les Corts,Pedralbes,383,Europe,55-59 years,Female
3268,Les Corts,Pedralbes,338,Europe,55-59 years,Male
3269,Les Corts,Pedralbes,330,Europe,60-64 years,Female
3270,Les Corts,Pedralbes,270,Europe,60-64 years,Male
3271,Les Corts,Pedralbes,319,Europe,65-69 years,Female
3272,Les Corts,Pedralbes,255,Europe,65-69 years,Male
3273,Les Corts,Pedralbes,359,Europe,70-74 years,Female
3274,Les Corts,Pedralbes,271,Europe,70-74 years,Male
3275,Les Corts,Pedralbes,304,Europe,75-79 years,Female
3276,Les Corts,Pedralbes,253,Europe,75-79 years,Male
3277,Les Corts,Pedralbes,268,Europe,80-84 years,Female
3278,Les Corts,Pedralbes,177,Europe,80-84 years,Male
3279,Les Corts,Pedralbes,220,Europe,85-89 years,Female
3280,Les Corts,Pedralbes,139,Europe,85-89 years,Male
3281,Les Corts,Pedralbes,136,Europe,90-94 years,Female
3282,Les Corts,Pedralbes,67,Europe,90-94 years,Male
3283,Les Corts,Pedralbes,51,Europe,95-99 years,Female
3284,Les Corts,Pedralbes,15,Europe,95-99 years,Male
3285,Les Corts,Pedralbes,10,Europe,≥100 years,Female
3286,Les Corts,Pedralbes,..,Europe,≥100 years,Male
3287,Les Corts,Pedralbes,..,Oceania,30-34 years,Male
3288,Les Corts,Pedralbes,..,Oceania,35-39 years,Female
3289,Les Corts,Pedralbes,..,Oceania,35-39 years,Male
3290,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,5-9 years,Male
3291,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,20-24 years,Male
3292,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,25-29 years,Male
3293,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,30-34 years,Female
3294,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,30-34 years,Male
3295,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,35-39 years,Male
3296,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,40-44 years,Female
3297,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Africa,45-49 years,Male
3298,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,<5 years,Female
3299,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,<5 years,Male
3300,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,5-9 years,Female
3301,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,5-9 years,Male
3302,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,10-14 years,Female
3303,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,10-14 years,Male
3304,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,15-19 years,Female
3305,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,15-19 years,Male
3306,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",5,Americas,20-24 years,Female
3307,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,20-24 years,Male
3308,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",11,Americas,25-29 years,Female
3309,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",7,Americas,25-29 years,Male
3310,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",11,Americas,30-34 years,Female
3311,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",8,Americas,30-34 years,Male
3312,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,35-39 years,Female
3313,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",8,Americas,35-39 years,Male
3314,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",14,Americas,40-44 years,Female
3315,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",5,Americas,40-44 years,Male
3316,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",7,Americas,45-49 years,Female
3317,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",5,Americas,45-49 years,Male
3318,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",9,Americas,50-54 years,Female
3319,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,50-54 years,Male
3320,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",6,Americas,55-59 years,Female
3321,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,55-59 years,Male
3322,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,60-64 years,Female
3323,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,60-64 years,Male
3324,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,65-69 years,Female
3325,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,65-69 years,Male
3326,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,70-74 years,Female
3327,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,70-74 years,Male
3328,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,75-79 years,Female
3329,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,75-79 years,Male
3330,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Americas,80-84 years,Female
3331,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,<5 years,Female
3332,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,5-9 years,Male
3333,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,10-14 years,Female
3334,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,10-14 years,Male
3335,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,20-24 years,Male
3336,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,25-29 years,Male
3337,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,30-34 years,Female
3338,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,30-34 years,Male
3339,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",6,Asia,35-39 years,Female
3340,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,35-39 years,Male
3341,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,40-44 years,Female
3342,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,40-44 years,Male
3343,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,45-49 years,Female
3344,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,45-49 years,Male
3345,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,50-54 years,Female
3346,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,55-59 years,Female
3347,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,55-59 years,Male
3348,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,65-69 years,Female
3349,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,65-69 years,Male
3350,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,70-74 years,Male
3351,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,80-84 years,Female
3352,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Asia,85-89 years,Male
3353,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",106,Europe,<5 years,Female
3354,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",94,Europe,<5 years,Male
3355,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",119,Europe,5-9 years,Female
3356,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",172,Europe,5-9 years,Male
3357,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",137,Europe,10-14 years,Female
3358,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",165,Europe,10-14 years,Male
3359,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",145,Europe,15-19 years,Female
3360,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",159,Europe,15-19 years,Male
3361,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",120,Europe,20-24 years,Female
3362,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",134,Europe,20-24 years,Male
3363,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",93,Europe,25-29 years,Female
3364,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",104,Europe,25-29 years,Male
3365,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",106,Europe,30-34 years,Female
3366,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",114,Europe,30-34 years,Male
3367,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",143,Europe,35-39 years,Female
3368,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",105,Europe,35-39 years,Male
3369,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",175,Europe,40-44 years,Female
3370,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",136,Europe,40-44 years,Male
3371,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",216,Europe,45-49 years,Female
3372,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",197,Europe,45-49 years,Male
3373,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",174,Europe,50-54 years,Female
3374,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",215,Europe,50-54 years,Male
3375,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",173,Europe,55-59 years,Female
3376,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",194,Europe,55-59 years,Male
3377,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",172,Europe,60-64 years,Female
3378,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",150,Europe,60-64 years,Male
3379,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",121,Europe,65-69 years,Female
3380,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",123,Europe,65-69 years,Male
3381,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",100,Europe,70-74 years,Female
3382,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",83,Europe,70-74 years,Male
3383,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",86,Europe,75-79 years,Female
3384,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",62,Europe,75-79 years,Male
3385,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",54,Europe,80-84 years,Female
3386,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",46,Europe,80-84 years,Male
3387,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",51,Europe,85-89 years,Female
3388,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",29,Europe,85-89 years,Male
3389,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",25,Europe,90-94 years,Female
3390,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",15,Europe,90-94 years,Male
3391,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",14,Europe,95-99 years,Female
3392,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Europe,95-99 years,Male
3393,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",5,Europe,≥100 years,Female
3394,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",..,Oceania,50-54 years,Male
3395,Sarrià-Sant Gervasi,Sarrià,..,Africa,<5 years,Female
3396,Sarrià-Sant Gervasi,Sarrià,..,Africa,<5 years,Male
3397,Sarrià-Sant Gervasi,Sarrià,..,Africa,5-9 years,Male
3398,Sarrià-Sant Gervasi,Sarrià,..,Africa,10-14 years,Female
3399,Sarrià-Sant Gervasi,Sarrià,8,Africa,10-14 years,Male
3400,Sarrià-Sant Gervasi,Sarrià,..,Africa,15-19 years,Female
3401,Sarrià-Sant Gervasi,Sarrià,7,Africa,15-19 years,Male
3402,Sarrià-Sant Gervasi,Sarrià,14,Africa,20-24 years,Female
3403,Sarrià-Sant Gervasi,Sarrià,22,Africa,20-24 years,Male
3404,Sarrià-Sant Gervasi,Sarrià,10,Africa,25-29 years,Female
3405,Sarrià-Sant Gervasi,Sarrià,17,Africa,25-29 years,Male
3406,Sarrià-Sant Gervasi,Sarrià,5,Africa,30-34 years,Female
3407,Sarrià-Sant Gervasi,Sarrià,12,Africa,30-34 years,Male
3408,Sarrià-Sant Gervasi,Sarrià,10,Africa,35-39 years,Female
3409,Sarrià-Sant Gervasi,Sarrià,15,Africa,35-39 years,Male
3410,Sarrià-Sant Gervasi,Sarrià,7,Africa,40-44 years,Female
3411,Sarrià-Sant Gervasi,Sarrià,17,Africa,40-44 years,Male
3412,Sarrià-Sant Gervasi,Sarrià,6,Africa,45-49 years,Female
3413,Sarrià-Sant Gervasi,Sarrià,13,Africa,45-49 years,Male
3414,Sarrià-Sant Gervasi,Sarrià,..,Africa,50-54 years,Female
3415,Sarrià-Sant Gervasi,Sarrià,12,Africa,50-54 years,Male
3416,Sarrià-Sant Gervasi,Sarrià,..,Africa,55-59 years,Female
3417,Sarrià-Sant Gervasi,Sarrià,10,Africa,55-59 years,Male
3418,Sarrià-Sant Gervasi,Sarrià,..,Africa,65-69 years,Female
3419,Sarrià-Sant Gervasi,Sarrià,..,Africa,65-69 years,Male
3420,Sarrià-Sant Gervasi,Sarrià,..,Africa,70-74 years,Male
3421,Sarrià-Sant Gervasi,Sarrià,..,Africa,75-79 years,Male
3422,Sarrià-Sant Gervasi,Sarrià,..,Africa,85-89 years,Female
